Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639551995635287,0.20905961096286774,0.20905961096286774,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.20905954021794013,0.20539206266403198,0.20539206266403198,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.19805712997913358,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539203614913842,0.20172455906867984,0.2017245590686798,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279417131597,0.20172455906867984,0.2017245590686798,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006299875132102,0.20905961096286774,0.20905961096286774,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639551995635287,0.20905961096286774,0.20905961096286774,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.209059513229597,0.20172455906867984,0.2017245590686798,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.209059513229597,0.20172455906867984,0.2017245590686798,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539203614913842,0.20172455906867984,0.2017245590686798,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539207218567668,0.19438868761062622,0.19438868761062622,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639551995635287,0.20905961096286774,0.20905961096286774,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006299875132102,0.20905961096286774,0.20905961096286774,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206969680332338,0.2347337901592255,0.23473379015922546,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384012741739018,0.22739882767200473,0.2273988276720047,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573716043252605,0.2347337901592255,0.23473379015922546,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405481140274,0.24573715031147006,0.24573715031147003,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273989099831283,0.2200630009174347,0.2200630009174347,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721380274076,0.24206969141960144,0.24206969141960144,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.2714114430274643,0.26040804386138916,0.26040804386138916,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640753581243403,0.24940450489521027,0.24940450489521027,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040786867651255,0.24940450489521027,0.24940450489521027,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800,0.0,0.0
