Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844705577703976,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0
2005-09-28 00:00:00-04:00,18.19491357287135,19.354487197451107,18.100640844064266,19.326204299926758,5747900,0.0,0
2005-09-29 00:00:00-04:00,19.231926336270867,19.401620094818902,18.949104604115284,19.052804946899414,1078200,0.0,0
2005-09-30 00:00:00-04:00,19.099939400315385,19.844704109696405,19.024520166477604,19.806995391845703,3123300,0.0,0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0
2005-10-04 00:00:00-04:00,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,0.0,0
2005-10-05 00:00:00-04:00,20.83458711022192,21.032561958321065,20.50462723192001,20.928861618041992,904300,0.0,0
2005-10-06 00:00:00-04:00,21.305953187972722,21.683049338581668,21.117404213600107,21.287097930908203,1614200,0.0,0
2005-10-07 00:00:00-04:00,20.975999827434457,21.30595973490911,20.551765403804644,20.881725311279297,753400,0.0,0
2005-10-10 00:00:00-04:00,21.00427923669149,21.013706866556458,20.834585495395157,20.93828582763672,538700,0.0,0
2005-10-11 00:00:00-04:00,20.98542864290799,21.023137372615565,20.551766563380802,20.721460342407227,764600,0.0,0
2005-10-12 00:00:00-04:00,20.646034647407387,20.78744548645843,20.400921687255266,20.51405143737793,912900,0.0,0
2005-10-13 00:00:00-04:00,20.45748929888339,20.55176200129411,20.174665797241623,20.466915130615234,531300,0.0,0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0
2005-10-17 00:00:00-04:00,20.881726488870306,20.94771811445936,20.59890472259238,20.81573486328125,464000,0.0,0
2005-10-18 00:00:00-04:00,20.796874244068793,21.02313195845612,20.127528730440012,20.259511947631836,1815500,0.0,0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0
2005-10-21 00:00:00-04:00,19.81642850070796,21.136266356913943,19.807000869104154,20.702604293823242,917000,0.0,0
2005-10-24 00:00:00-04:00,20.749740526534882,21.07970040950459,20.693176540297326,21.032562255859375,508800,0.0,0
2005-10-25 00:00:00-04:00,20.975997946479104,21.24939383899949,20.457490851326423,20.740312576293945,437300,0.0,0
2005-10-26 00:00:00-04:00,20.74031704373263,21.16455152070017,20.730889411118124,21.041994094848633,543200,0.0,0
2005-10-27 00:00:00-04:00,20.985423993397117,21.268245697021484,20.92886001229955,21.268245697021484,351200,0.0,0
2005-10-28 00:00:00-04:00,21.258819495417033,22.531520843505863,21.089127540723624,22.53152084350586,1614900,0.0,0
2005-10-31 00:00:00-05:00,22.62579644169742,23.89849785117025,22.62579644169742,23.266860961914062,706400,0.0,0
2005-11-01 00:00:00-05:00,23.28571769708147,23.643958705560127,23.276290065524552,23.58739471435547,866800,0.0,0
2005-11-02 00:00:00-05:00,23.785364900145215,26.491033487677765,23.75708380917886,25.972524642944336,2870200,0.0,0
2005-11-03 00:00:00-05:00,26.01966363834925,26.491034349920298,26.01966363834925,26.27420425415039,906100,0.0,0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741138,27.15095329284668,912600,0.0,0
