Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.0,0.45358454808052784,0.4443274438381195,0.4443274438381195,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.4443274438381195,0.45358454808052784,0.4443274438381195,0.4443274438381195,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.47209808230400085,0.48135518994310106,0.47209808230400085,0.47209808230400085,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628410519263803,0.4628410519263803,0.4535847902297974,0.45358479022979736,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.45358454808052784,0.45358454808052784,0.4443274438381195,0.4443274438381195,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.4535847902297974,0.4628410519263803,0.4535847902297974,0.45358479022979736,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.4628408253192901,0.47209792997138517,0.4628408253192901,0.46284082531929016,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.4628408253192901,0.48135503462348017,0.4628408253192901,0.46284082531929016,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.4998686015605926,0.5091257100113277,0.4998686015605926,0.49986860156059265,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091257100113277,0.5091257100113277,0.4998686015605926,0.49986860156059265,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.4998686015605926,0.5091257100113277,0.4998686015605926,0.49986860156059265,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.4998686015605926,0.5091257100113277,0.4998686015605926,0.49986860156059265,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091254711151123,0.5183817277348196,0.5091254711151123,0.5091254711151123,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091254711151123,0.5183817277348196,0.5091254711151123,0.5091254711151123,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,499200,0.0,0.0
