Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.5271682995120537,0.5060814619064331,0.5060814619064331,15757,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,14444,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.5218965025626978,0.5008096694946289,0.5008096694946289,15757,0.0,0.0
1980-03-20 00:00:00-05:00,0.5008096694946289,0.5008096694946289,0.5008096694946289,0.5008096694946289,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.5218965025626978,0.5008096694946289,0.5008096694946289,5252,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.5218965025626978,0.5008096694946289,0.5008096694946289,3939,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,17070,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.516624680185992,0.4955381155014038,0.4955381155014038,5252,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.5008096646971414,0.47972309589385986,0.47972309589385986,17070,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.5008096646971414,0.47972309589385986,0.47972309589385986,1313,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.5535264101687366,0.5324395895004272,0.5324395895004272,61716,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.6115150882235194,0.5904282927513123,0.5904282927513123,126058,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.6009719302016523,0.5798851251602173,0.5798851251602173,32828,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.5851567288591738,0.564069926738739,0.564069926738739,40706,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.5429834667625056,0.5218966603279114,0.5218966603279114,68281,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.5377115802509236,0.5166247487068176,0.5166247487068176,1313,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.5429834667625056,0.5218966603279114,0.5218966603279114,3939,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.5429834667625056,0.5218966603279114,0.5218966603279114,2626,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.5429834667625056,0.5218966603279114,0.5218966603279114,2626,0.0,0.0
